id,sessionId,storedQuestionId,wasCorrect,attemptsCount,usedAt
"1032","473429ec-d60b-44dd-aeaa-b9af2213510f","987","true","2","2025-08-24T14:10:35.403Z"
"1033","473429ec-d60b-44dd-aeaa-b9af2213510f","886","true","2","2025-08-24T14:10:48.530Z"
"1034","473429ec-d60b-44dd-aeaa-b9af2213510f","992","true","2","2025-08-24T14:11:00.751Z"
"1035","473429ec-d60b-44dd-aeaa-b9af2213510f","994","true","2","2025-08-24T14:11:11.846Z"
"1036","473429ec-d60b-44dd-aeaa-b9af2213510f","985","true","2","2025-08-24T14:11:53.950Z"
"1037","473429ec-d60b-44dd-aeaa-b9af2213510f","880","true","2","2025-08-24T14:12:35.498Z"
"1038","473429ec-d60b-44dd-aeaa-b9af2213510f","879","true","2","2025-08-24T14:12:41.494Z"
"1039","473429ec-d60b-44dd-aeaa-b9af2213510f","988","true","2","2025-08-24T14:12:50.772Z"
"1040","473429ec-d60b-44dd-aeaa-b9af2213510f","986","true","2","2025-08-24T14:13:26.695Z"
"1041","473429ec-d60b-44dd-aeaa-b9af2213510f","885","true","2","2025-08-24T14:13:34.919Z"
"1042","473429ec-d60b-44dd-aeaa-b9af2213510f","989","true","2","2025-08-24T14:13:50.480Z"
"1043","4a87cd6c-ae85-439f-8886-9145aff13ef0","1003","true","2","2025-08-24T14:16:36.871Z"
"1044","4a87cd6c-ae85-439f-8886-9145aff13ef0","888","true","2","2025-08-24T14:16:48.020Z"
"1045","4a87cd6c-ae85-439f-8886-9145aff13ef0","1001","false","2","2025-08-24T14:17:07.110Z"
"1046","4a87cd6c-ae85-439f-8886-9145aff13ef0","881","true","2","2025-08-24T14:17:19.612Z"
"1047","4a87cd6c-ae85-439f-8886-9145aff13ef0","996","false","2","2025-08-24T14:17:45.010Z"
"1048","4a87cd6c-ae85-439f-8886-9145aff13ef0","1000","false","2","2025-08-24T14:18:16.166Z"
"1049","4a87cd6c-ae85-439f-8886-9145aff13ef0","879","true","2","2025-08-24T14:18:30.559Z"
"1050","4a87cd6c-ae85-439f-8886-9145aff13ef0","999","false","2","2025-08-24T14:18:41.212Z"
"1051","4a87cd6c-ae85-439f-8886-9145aff13ef0","997","true","2","2025-08-24T14:18:57.422Z"
"1052","4a87cd6c-ae85-439f-8886-9145aff13ef0","1004","true","2","2025-08-24T14:19:07.570Z"
"1053","4a87cd6c-ae85-439f-8886-9145aff13ef0","897","false","2","2025-08-24T14:19:19.025Z"
"1054","4a87cd6c-ae85-439f-8886-9145aff13ef0","886","true","2","2025-08-24T14:19:32.809Z"
"1055","4a87cd6c-ae85-439f-8886-9145aff13ef0","1002","false","2","2025-08-24T14:19:58.407Z"
"1056","5b8d029a-1d39-41a7-9e85-4cf92c301399","1011","true","2","2025-08-24T14:24:02.762Z"
"1057","5b8d029a-1d39-41a7-9e85-4cf92c301399","888","true","2","2025-08-24T14:24:18.514Z"
"1058","5b8d029a-1d39-41a7-9e85-4cf92c301399","1010","true","2","2025-08-24T14:24:28.001Z"
"1059","5b8d029a-1d39-41a7-9e85-4cf92c301399","1014","true","2","2025-08-24T14:24:52.474Z"
"1060","5b8d029a-1d39-41a7-9e85-4cf92c301399","1005","true","2","2025-08-24T14:25:01.476Z"
"1061","5b8d029a-1d39-41a7-9e85-4cf92c301399","1008","false","2","2025-08-24T14:25:11.657Z"
"1062","5b8d029a-1d39-41a7-9e85-4cf92c301399","902","false","2","2025-08-24T14:25:28.331Z"
"1063","5b8d029a-1d39-41a7-9e85-4cf92c301399","1007","true","2","2025-08-24T14:25:37.488Z"
"1064","5b8d029a-1d39-41a7-9e85-4cf92c301399","900","false","2","2025-08-24T14:25:42.655Z"
"1065","5b8d029a-1d39-41a7-9e85-4cf92c301399","1006","true","2","2025-08-24T14:25:56.689Z"
"1066","5b8d029a-1d39-41a7-9e85-4cf92c301399","1009","true","2","2025-08-24T14:26:12.277Z"
"1067","5b8d029a-1d39-41a7-9e85-4cf92c301399","1012","true","2","2025-08-24T14:26:23.298Z"
"1068","5b8d029a-1d39-41a7-9e85-4cf92c301399","897","true","2","2025-08-24T14:26:30.168Z"
"1069","5b8d029a-1d39-41a7-9e85-4cf92c301399","899","false","2","2025-08-24T14:26:39.328Z"
"1070","5b8d029a-1d39-41a7-9e85-4cf92c301399","1013","true","2","2025-08-24T14:26:49.585Z"
"1071","972c6167-8ffa-4afe-8630-03d330c9e52c","1022","true","2","2025-08-24T14:28:53.036Z"
"1072","972c6167-8ffa-4afe-8630-03d330c9e52c","1023","true","2","2025-08-24T14:29:00.147Z"
"1073","972c6167-8ffa-4afe-8630-03d330c9e52c","900","true","2","2025-08-24T14:29:03.973Z"
"1074","972c6167-8ffa-4afe-8630-03d330c9e52c","1020","true","2","2025-08-24T14:29:33.675Z"
"1075","972c6167-8ffa-4afe-8630-03d330c9e52c","903","false","2","2025-08-24T14:29:44.592Z"
"1076","972c6167-8ffa-4afe-8630-03d330c9e52c","1017","true","2","2025-08-24T14:30:05.286Z"
"1077","972c6167-8ffa-4afe-8630-03d330c9e52c","1015","true","2","2025-08-24T14:31:04.346Z"
"1078","972c6167-8ffa-4afe-8630-03d330c9e52c","1016","true","2","2025-08-24T14:31:20.804Z"
"1079","972c6167-8ffa-4afe-8630-03d330c9e52c","1021","true","2","2025-08-24T14:31:28.544Z"
"1080","972c6167-8ffa-4afe-8630-03d330c9e52c","1019","true","2","2025-08-24T14:31:42.350Z"
"1081","972c6167-8ffa-4afe-8630-03d330c9e52c","1018","true","2","2025-08-24T14:31:46.299Z"
"1082","972c6167-8ffa-4afe-8630-03d330c9e52c","902","true","2","2025-08-24T14:31:54.204Z"
"1083","972c6167-8ffa-4afe-8630-03d330c9e52c","899","true","2","2025-08-24T14:31:57.973Z"
"1084","972c6167-8ffa-4afe-8630-03d330c9e52c","897","true","2","2025-08-24T14:32:03.852Z"
"1085","972c6167-8ffa-4afe-8630-03d330c9e52c","1024","true","2","2025-08-24T14:32:12.954Z"
"1086","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","1040","true","2","2025-08-24T14:35:45.661Z"
"1087","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","1043","true","2","2025-08-24T14:35:50.972Z"
"1088","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","1037","true","2","2025-08-24T14:35:59.813Z"
"1089","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","1036","false","2","2025-08-24T14:36:19.196Z"
"1090","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","1042","true","2","2025-08-24T14:36:40.034Z"
"1091","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","899","true","2","2025-08-24T14:36:46.066Z"
"1092","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","1038","true","2","2025-08-24T14:36:54.339Z"
"1093","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","1039","true","2","2025-08-24T14:37:22.421Z"
"1094","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","903","true","2","2025-08-24T14:37:34.717Z"
"1095","3543c1f6-4360-46ff-97c8-c7d0b5c47bbd","1044","true","2","2025-08-24T14:37:42.127Z"
"1096","b96b6d1b-e737-470d-8028-d4c3627d069a","1050","true","2","2025-08-24T14:39:00.125Z"
"1097","b96b6d1b-e737-470d-8028-d4c3627d069a","1049","true","2","2025-08-24T14:39:19.510Z"
"1098","b96b6d1b-e737-470d-8028-d4c3627d069a","1048","true","2","2025-08-24T14:39:28.811Z"
"1099","b96b6d1b-e737-470d-8028-d4c3627d069a","902","true","2","2025-08-24T14:39:34.705Z"
"1100","b96b6d1b-e737-470d-8028-d4c3627d069a","1046","true","2","2025-08-24T14:39:45.274Z"
"1101","b96b6d1b-e737-470d-8028-d4c3627d069a","910","false","2","2025-08-24T14:40:16.260Z"
"1102","b96b6d1b-e737-470d-8028-d4c3627d069a","903","true","2","2025-08-24T14:40:24.004Z"
"1103","b96b6d1b-e737-470d-8028-d4c3627d069a","900","true","2","2025-08-24T14:40:29.784Z"
"1104","b96b6d1b-e737-470d-8028-d4c3627d069a","1047","true","2","2025-08-24T14:41:08.566Z"
"1105","b96b6d1b-e737-470d-8028-d4c3627d069a","904","false","2","2025-08-24T14:41:20.216Z"
"1106","b96b6d1b-e737-470d-8028-d4c3627d069a","1045","true","2","2025-08-24T14:41:36.203Z"
"1107","8d1c6c65-4a72-4172-acf4-23306d14a32b","1096","true","2","2025-08-24T14:45:22.267Z"
"1108","8d1c6c65-4a72-4172-acf4-23306d14a32b","1097","false","2","2025-08-24T14:45:57.560Z"
"1109","8d1c6c65-4a72-4172-acf4-23306d14a32b","1105","false","2","2025-08-24T14:46:32.464Z"
"1110","8d1c6c65-4a72-4172-acf4-23306d14a32b","1099","false","2","2025-08-24T14:46:55.784Z"
"1111","8d1c6c65-4a72-4172-acf4-23306d14a32b","910","true","2","2025-08-24T14:47:04.865Z"
"1112","8d1c6c65-4a72-4172-acf4-23306d14a32b","1100","true","2","2025-08-24T14:47:16.648Z"
"1113","8d1c6c65-4a72-4172-acf4-23306d14a32b","1104","true","2","2025-08-24T14:47:21.483Z"
"1114","8d1c6c65-4a72-4172-acf4-23306d14a32b","914","false","2","2025-08-24T14:47:31.755Z"
"1115","8d1c6c65-4a72-4172-acf4-23306d14a32b","1098","true","2","2025-08-24T14:47:37.989Z"
"1116","8d1c6c65-4a72-4172-acf4-23306d14a32b","904","true","2","2025-08-24T14:47:42.270Z"
"1117","8d1c6c65-4a72-4172-acf4-23306d14a32b","931","true","2","2025-08-24T14:47:46.975Z"
"1118","8d1c6c65-4a72-4172-acf4-23306d14a32b","1103","true","2","2025-08-24T14:48:00.325Z"
"1119","8d1c6c65-4a72-4172-acf4-23306d14a32b","1101","true","2","2025-08-24T14:48:08.694Z"
"1120","8d1c6c65-4a72-4172-acf4-23306d14a32b","935","true","2","2025-08-24T14:48:25.145Z"
"1121","8d1c6c65-4a72-4172-acf4-23306d14a32b","1102","true","2","2025-08-24T14:48:36.678Z"
"1122","5ef1abb5-0543-404c-833d-7dbb07d23f1f","1117","true","2","2025-08-24T14:49:39.535Z"
"1123","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1165","true","2","2025-08-24T14:58:16.029Z"
"1124","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1149","true","2","2025-08-24T14:58:41.200Z"
"1125","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1174","true","2","2025-08-24T14:58:54.020Z"
"1126","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","981","true","2","2025-08-24T14:59:06.288Z"
"1127","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1036","false","2","2025-08-24T14:59:23.922Z"
"1128","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1167","false","2","2025-08-24T14:59:47.440Z"
"1129","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1141","true","2","2025-08-24T15:00:14.831Z"
"1130","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1163","true","2","2025-08-24T15:00:24.281Z"
"1131","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","979","true","2","2025-08-24T15:00:39.022Z"
"1132","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","914","true","2","2025-08-24T15:00:48.052Z"
"1133","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1146","true","2","2025-08-24T15:01:09.889Z"
"1134","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1171","true","2","2025-08-24T15:01:16.472Z"
"1135","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1160","true","2","2025-08-24T15:01:28.343Z"
"1136","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","931","true","2","2025-08-24T15:01:36.647Z"
"1137","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1137","true","2","2025-08-24T15:02:22.931Z"
"1138","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1168","true","2","2025-08-24T15:02:33.471Z"
"1139","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1164","false","2","2025-08-24T15:02:52.150Z"
"1140","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1156","true","2","2025-08-24T15:03:01.420Z"
"1141","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1001","true","2","2025-08-24T15:03:07.832Z"
"1142","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1154","false","2","2025-08-24T15:03:28.009Z"
"1143","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1154","true","2","2025-08-24T15:03:39.956Z"
"1144","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1144","true","2","2025-08-24T15:03:58.746Z"
"1145","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","983","true","2","2025-08-24T15:04:13.750Z"
"1146","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1153","true","2","2025-08-24T15:04:20.355Z"
"1147","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","977","true","2","2025-08-24T15:04:29.786Z"
"1148","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1176","true","2","2025-08-24T15:04:42.213Z"
"1149","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1138","true","2","2025-08-24T15:05:05.820Z"
"1150","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","991","true","2","2025-08-24T15:05:13.144Z"
"1151","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1170","false","2","2025-08-24T15:05:32.150Z"
"1152","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1175","true","2","2025-08-24T15:05:48.465Z"
"1153","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","969","false","2","2025-08-24T15:05:59.187Z"
"1154","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1135","true","2","2025-08-24T15:06:06.360Z"
"1155","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","974","true","2","2025-08-24T15:06:13.732Z"
"1156","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1150","true","2","2025-08-24T15:06:26.420Z"
"1157","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1145","true","2","2025-08-24T15:06:34.530Z"
"1158","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1000","true","2","2025-08-24T15:06:42.963Z"
"1159","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1097","false","2","2025-08-24T15:06:55.697Z"
"1160","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1151","true","2","2025-08-24T15:07:04.102Z"
"1161","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","999","true","2","2025-08-24T15:07:13.632Z"
"1162","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1143","true","2","2025-08-24T15:07:23.349Z"
"1163","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1181","false","2","2025-08-24T15:07:30.924Z"
"1164","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1166","true","2","2025-08-24T15:07:39.580Z"
"1165","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1002","false","2","2025-08-24T15:07:47.168Z"
"1166","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","942","false","2","2025-08-24T15:07:59.202Z"
"1167","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","960","true","2","2025-08-24T15:08:07.771Z"
"1168","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1140","true","2","2025-08-24T15:08:13.897Z"
"1169","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","910","true","2","2025-08-24T15:08:20.677Z"
"1170","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1182","false","2","2025-08-24T15:08:36.413Z"
"1171","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1162","true","2","2025-08-24T15:08:45.044Z"
"1172","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1008","true","2","2025-08-24T15:08:51.464Z"
"1173","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1180","true","2","2025-08-24T15:09:04.561Z"
"1174","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1169","true","2","2025-08-24T15:09:16.836Z"
"1175","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","964","true","2","2025-08-24T15:09:27.522Z"
"1176","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1159","true","2","2025-08-24T15:09:36.153Z"
"1177","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","904","true","2","2025-08-24T15:09:42.173Z"
"1178","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1139","false","2","2025-08-24T15:09:51.211Z"
"1179","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1177","true","2","2025-08-24T15:10:03.667Z"
"1180","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1148","false","2","2025-08-24T15:10:19.914Z"
"1181","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","996","true","2","2025-08-24T15:10:28.730Z"
"1182","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1178","false","2","2025-08-24T15:10:43.015Z"
"1183","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1161","true","2","2025-08-24T15:10:57.744Z"
"1184","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1173","true","2","2025-08-24T15:11:05.210Z"
"1185","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1179","true","2","2025-08-24T15:11:15.746Z"
"1186","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","935","true","2","2025-08-24T15:11:22.926Z"
"1187","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1158","true","2","2025-08-24T15:11:30.825Z"
"1188","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1152","false","2","2025-08-24T15:12:03.026Z"
"1189","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","972","false","2","2025-08-24T15:12:18.413Z"
"1190","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1136","true","2","2025-08-24T15:12:29.410Z"
"1191","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1172","true","2","2025-08-24T15:12:38.900Z"
"1192","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1157","true","2","2025-08-24T15:12:47.943Z"
"1193","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1099","true","2","2025-08-24T15:12:54.310Z"
"1194","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1155","true","2","2025-08-24T15:12:59.794Z"
"1195","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1147","true","2","2025-08-24T15:13:06.025Z"
"1196","1eadf45b-bf48-4bc8-a6ba-dcfa677b63d8","1142","true","2","2025-08-24T15:13:14.410Z"
"1197","4387d947-fdb5-42aa-b886-9a43a6cd25e7","960","false","2","2025-08-24T15:18:08.475Z"
"1198","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1228","false","2","2025-08-24T15:18:26.533Z"
"1199","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1232","false","2","2025-08-24T15:18:54.486Z"
"1200","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1215","true","2","2025-08-24T15:21:29.396Z"
"1201","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1225","true","2","2025-08-24T15:21:41.793Z"
"1202","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1001","true","2","2025-08-24T15:21:53.274Z"
"1203","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1221","true","2","2025-08-24T15:22:09.425Z"
"1204","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1000","true","2","2025-08-24T15:22:47.211Z"
"1205","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1222","true","2","2025-08-24T15:23:10.341Z"
"1206","4387d947-fdb5-42aa-b886-9a43a6cd25e7","983","true","2","2025-08-24T15:23:18.306Z"
"1207","4387d947-fdb5-42aa-b886-9a43a6cd25e7","972","true","2","2025-08-24T15:23:23.766Z"
"1208","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1203","false","2","2025-08-24T15:23:33.537Z"
"1209","4387d947-fdb5-42aa-b886-9a43a6cd25e7","974","true","2","2025-08-24T15:23:41.755Z"
"1210","4387d947-fdb5-42aa-b886-9a43a6cd25e7","969","true","2","2025-08-24T15:23:49.854Z"
"1211","4387d947-fdb5-42aa-b886-9a43a6cd25e7","991","true","2","2025-08-24T15:23:56.759Z"
"1212","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1186","true","2","2025-08-24T15:24:09.986Z"
"1213","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1148","true","2","2025-08-24T15:24:17.072Z"
"1214","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1008","true","2","2025-08-24T15:24:24.903Z"
"1215","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1195","true","2","2025-08-24T15:24:30.971Z"
"1216","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1217","true","2","2025-08-24T15:24:43.205Z"
"1217","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1216","true","2","2025-08-24T15:24:52.505Z"
"1218","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1188","true","2","2025-08-24T15:24:58.031Z"
"1219","4387d947-fdb5-42aa-b886-9a43a6cd25e7","964","true","2","2025-08-24T15:25:09.752Z"
"1220","4387d947-fdb5-42aa-b886-9a43a6cd25e7","914","true","2","2025-08-24T15:25:17.544Z"
"1221","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1213","false","2","2025-08-24T15:25:28.972Z"
"1222","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1201","true","2","2025-08-24T15:25:36.790Z"
"1223","4387d947-fdb5-42aa-b886-9a43a6cd25e7","996","true","2","2025-08-24T15:25:44.443Z"
"1224","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1197","false","2","2025-08-24T15:25:59.403Z"
"1225","4387d947-fdb5-42aa-b886-9a43a6cd25e7","999","true","2","2025-08-24T15:26:05.336Z"
"1226","4387d947-fdb5-42aa-b886-9a43a6cd25e7","942","true","2","2025-08-24T15:26:23.488Z"
"1227","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1196","true","2","2025-08-24T15:26:33.658Z"
"1228","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1229","true","2","2025-08-24T15:27:06.024Z"
"1229","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1202","true","2","2025-08-24T15:27:16.803Z"
"1230","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1184","true","2","2025-08-24T15:27:34.742Z"
"1231","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1192","false","2","2025-08-24T15:27:41.412Z"
"1232","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1191","false","2","2025-08-24T15:27:57.054Z"
"1233","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1219","true","2","2025-08-24T15:28:04.054Z"
"1234","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1097","true","2","2025-08-24T15:28:26.805Z"
"1235","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1002","true","2","2025-08-24T15:28:32.159Z"
"1236","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1223","false","2","2025-08-24T15:28:47.786Z"
"1237","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1183","true","2","2025-08-24T15:28:54.887Z"
"1238","4387d947-fdb5-42aa-b886-9a43a6cd25e7","979","true","2","2025-08-24T15:29:00.453Z"
"1239","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1036","true","2","2025-08-24T15:29:08.571Z"
"1240","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1193","false","2","2025-08-24T15:29:28.931Z"
"1241","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1206","true","2","2025-08-24T15:29:46.887Z"
"1242","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1152","true","2","2025-08-24T15:30:03.850Z"
"1243","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1198","true","2","2025-08-24T15:30:10.670Z"
"1244","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1211","true","2","2025-08-24T15:30:22.515Z"
"1245","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1187","true","2","2025-08-24T15:30:34.840Z"
"1246","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1205","false","2","2025-08-24T15:30:50.382Z"
"1247","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1207","false","2","2025-08-24T15:31:12.017Z"
"1248","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1227","true","2","2025-08-24T15:31:27.838Z"
"1249","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1139","false","2","2025-08-24T15:31:39.448Z"
"1250","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1226","false","2","2025-08-24T15:31:58.315Z"
"1251","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1209","true","2","2025-08-24T15:32:09.963Z"
"1252","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1099","true","2","2025-08-24T15:32:20.023Z"
"1253","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1194","true","2","2025-08-24T15:33:08.045Z"
"1254","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1204","true","2","2025-08-24T15:33:21.399Z"
"1255","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1185","true","2","2025-08-24T15:33:35.832Z"
"1256","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1218","false","2","2025-08-24T15:34:01.185Z"
"1257","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1231","true","2","2025-08-24T15:34:45.479Z"
"1258","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1210","true","2","2025-08-24T15:35:29.246Z"
"1259","4387d947-fdb5-42aa-b886-9a43a6cd25e7","977","true","2","2025-08-24T15:35:34.974Z"
"1260","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1230","true","2","2025-08-24T15:39:30.153Z"
"1261","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1214","true","2","2025-08-24T15:39:37.145Z"
"1262","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1208","false","2","2025-08-24T15:39:55.736Z"
"1263","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1224","false","2","2025-08-24T15:40:11.078Z"
"1264","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1199","false","2","2025-08-24T15:40:37.274Z"
"1265","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1212","false","2","2025-08-24T15:40:49.512Z"
"1266","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1200","true","2","2025-08-24T15:40:59.946Z"
"1267","4387d947-fdb5-42aa-b886-9a43a6cd25e7","981","true","2","2025-08-24T15:41:11.812Z"
"1268","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1220","false","2","2025-08-24T15:41:47.892Z"
"1269","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1189","true","2","2025-08-24T15:41:57.149Z"
"1270","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1105","false","2","2025-08-24T15:44:03.903Z"
"1271","4387d947-fdb5-42aa-b886-9a43a6cd25e7","1190","false","2","2025-08-24T15:44:13.543Z"
